Micros,Sats,Lat,Lon,HDOP,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz
260663667,8,514396773,-1437993,2.02,0.114,1.007,-0.118,4.156,9.062,9.094,-59.96,44.28,46.98
260673722,8,514396773,-1437993,2.02,0.141,0.981,-0.100,-1.281,7.031,12.344,-59.98,44.28,47.24
260683688,8,514396773,-1437993,2.02,0.169,0.957,-0.068,-5.531,6.000,13.688,-60.06,44.07,47.27
260693759,8,514396773,-1437993,2.02,0.191,0.933,-0.027,-8.000,5.844,13.312,-59.98,43.94,47.19
260703763,8,514396773,-1437993,2.02,0.204,0.908,0.020,-8.188,6.469,11.750,-59.85,43.94,47.42
260713737,8,514396773,-1437993,2.02,0.209,0.880,0.067,-5.750,7.656,9.438,-59.80,43.97,47.35
260723751,8,514396773,-1437993,2.02,0.209,0.852,0.106,-0.562,9.031,6.656,-59.83,44.15,46.90
260733769,8,514396773,-1437993,2.02,0.209,0.825,0.128,7.031,10.188,3.375,-60.06,44.23,46.57
260743766,8,514396773,-1437993,2.02,0.206,0.802,0.129,16.156,10.781,-0.500,-60.32,44.33,46.33
260753693,8,514396773,-1437993,2.02,0.181,0.768,0.068,33.969,9.969,-9.562,-60.22,44.43,46.02
260763751,8,514396773,-1437993,2.02,0.152,0.755,0.014,40.156,9.344,-13.812,-60.16,44.54,45.55
260773753,8,514396773,-1437993,2.02,0.113,0.742,-0.048,43.219,9.594,-16.938,-60.11,44.69,45.21
260783669,8,514396773,-1437993,2.02,0.070,0.731,-0.107,42.688,11.344,-18.500,-60.27,44.80,45.06
260793666,8,514396773,-1437993,2.02,0.033,0.723,-0.154,38.875,14.594,-18.531,-60.42,44.85,44.95
260803550,8,514396773,-1437993,2.02,0.008,0.719,-0.180,32.875,18.438,-17.625,-60.40,44.95,45.06
260813656,8,514396773,-1437993,2.02,-0.002,0.721,-0.182,26.375,21.469,-16.594,-60.32,45.24,45.16
260823556,8,514396773,-1437993,2.02,-0.002,0.727,-0.163,21.062,22.281,-16.281,-60.35,45.55,44.59
260833671,8,514396773,-1437993,2.02,0.004,0.739,-0.133,18.000,20.438,-17.125,-60.29,45.60,44.51
260843663,8,514396773,-1437993,2.02,0.003,0.773,-0.092,17.750,12.750,-21.344,-60.48,45.84,44.56
260853580,8,514396773,-1437993,2.02,-0.009,0.796,-0.096,18.031,10.188,-23.219,-60.50,46.18,44.43
260863673,8,514396773,-1437993,2.02,-0.024,0.822,-0.109,16.875,9.688,-24.031,-60.32,46.38,44.33
260873671,8,514396773,-1437993,2.02,-0.033,0.852,-0.121,14.062,10.812,-23.750,-60.35,46.33,44.23
260883679,8,514396773,-1437993,2.02,-0.033,0.885,-0.123,10.375,12.375,-22.719,-60.37,46.41,44.46
260893597,8,514396773,-1437993,2.02,-0.024,0.920,-0.115,6.781,13.281,-21.375,-60.27,46.77,44.46
260903581,8,514396773,-1437993,2.02,-0.007,0.956,-0.102,3.938,13.125,-20.094,-60.29,46.96,44.38
260913671,8,514396773,-1437993,2.02,0.017,0.995,-0.088,2.125,11.906,-18.906,-60.32,46.93,44.43
260923588,8,514396773,-1437993,2.02,0.047,1.034,-0.077,1.312,9.688,-17.844,-60.40,47.09,44.59
260933673,8,514396773,-1437993,2.02,0.119,1.109,-0.065,2.094,2.594,-16.219,-60.42,47.24,44.43
260943606,8,514396773,-1437993,2.02,0.155,1.142,-0.062,3.562,-1.844,-15.562,-60.32,47.27,44.30
260953713,8,514396773,-1437993,2.02,0.183,1.170,-0.063,5.594,-6.312,-14.781,-60.27,47.32,44.02
260963696,8,514396773,-1437993,2.02,0.198,1.192,-0.069,7.844,-10.312,-13.500,-60.37,47.24,43.94
260973731,8,514396773,-1437993,2.02,0.199,1.213,-0.083,9.656,-13.312,-11.156,-60.58,47.16,44.23
260983717,8,514396773,-1437993,2.02,0.190,1.236,-0.106,10.406,-14.688,-7.500,-60.42,47.11,44.12
260993740,8,514396773,-1437993,2.02,0.174,1.264,-0.134,9.594,-14.219,-2.562,-60.29,46.83,44.15
261003717,8,514396773,-1437993,2.02,0.153,1.296,-0.162,7.219,-12.219,3.250,-60.35,46.59,44.10
261013635,8,514396773,-1437993,2.02,0.131,1.328,-0.185,3.625,-9.625,9.469,-60.35,46.36,44.28
261023627,8,514396773,-1437993,2.02,0.115,1.360,-0.199,-0.500,-7.688,21.125,-60.37,46.10,44.77
261033736,8,514396773,-1437993,2.02,0.143,1.419,-0.208,-7.562,-9.406,25.594,-60.35,45.81,44.98
261043722,8,514396773,-1437993,2.02,0.199,1.450,-0.208,-9.906,-13.062,28.312,-60.32,45.60,44.85
261053756,8,514396773,-1437993,2.02,0.280,1.482,-0.205,-11.594,-17.156,28.781,-60.37,45.50,44.69
261063645,8,514396773,-1437993,2.02,0.371,1.513,-0.194,-12.906,-20.344,26.625,-60.40,45.55,44.85
261073650,8,514396773,-1437993,2.02,0.453,1.533,-0.171,-13.688,-21.688,22.000,-60.55,45.40,45.16
261083749,8,514396773,-1437993,2.02,0.513,1.535,-0.138,-13.375,-21.031,15.438,-60.42,45.34,45.08
261093783,8,514396773,-1437993,2.02,0.547,1.517,-0.104,-11.344,-18.750,8.000,-60.27,45.42,45.03
261103645,8,514396773,-1437993,2.02,0.559,1.479,-0.080,-7.281,-15.531,0.750,-60.27,45.40,45.16
261113679,8,514396773,-1437993,2.02,0.555,1.428,-0.079,-1.719,-12.438,-5.438,-60.42,45.45,44.88
261123762,8,514396773,-1437993,2.02,0.494,1.305,-0.156,8.906,-9.531,-12.500,-60.50,45.58,44.67
261133673,8,514396773,-1437993,2.02,0.432,1.240,-0.218,10.844,-9.531,-12.625,-60.48,45.60,44.77
261143667,8,514396773,-1437993,2.02,0.355,1.175,-0.276,9.281,-9.500,-10.250,-60.37,45.53,44.88
261153671,8,514396773,-1437993,2.02,0.272,1.113,-0.313,4.250,-8.969,-5.688,-60.24,45.29,45.24
261163762,8,514396773,-1437993,2.02,0.198,1.055,-0.320,-3.156,-7.938,0.438,-60.29,45.24,45.40
261173806,8,514396773,-1437993,2.02,0.140,1.002,-0.295,-11.344,-6.781,7.125,-60.29,45.11,45.60
261183682,8,514396773,-1437993,2.02,0.102,0.955,-0.242,-18.500,-6.062,13.438,-60.24,44.82,45.76
261193812,8,514396773,-1437993,2.02,0.084,0.914,-0.174,-22.969,-6.062,18.594,-60.24,44.59,45.45
261203784,8,514396773,-1437993,2.02,0.079,0.881,-0.106,-23.875,-6.812,22.062,-60.27,44.36,45.73
261213824,8,514396773,-1437993,2.02,0.088,0.842,-0.033,-16.875,-9.312,23.594,-60.16,44.23,46.23
261223794,8,514396773,-1437993,2.02,0.087,0.829,-0.040,-12.031,-10.156,22.312,-60.14,44.12,46.12
261233835,8,514396773,-1437993,2.02,0.076,0.813,-0.066,-8.531,-10.438,20.406,-60.09,43.97,46.07
261243822,8,514396773,-1437993,2.02,0.056,0.792,-0.094,-7.062,-10.344,18.500,-60.01,43.71,46.15
261253820,8,514396773,-1437993,2.02,0.035,0.768,-0.109,-7.375,-10.188,16.844,-60.03,43.55,46.15
261263835,8,514396773,-1437993,2.02,0.021,0.742,-0.105,-8.406,-10.375,15.344,-60.09,43.42,46.02
261273758,8,514396773,-1437993,2.02,0.017,0.720,-0.084,-9.062,-11.062,13.656,-60.14,43.42,46.25
261283826,8,514396773,-1437993,2.02,0.018,0.704,-0.057,-8.594,-12.031,11.438,-59.93,43.47,46.20
261293875,8,514396773,-1437993,2.02,0.015,0.694,-0.036,-7.000,-12.969,8.750,-59.88,43.32,46.05
261303739,8,514396773,-1437993,2.02,0.002,0.690,-0.034,-3.219,-14.188,3.500,-59.90,43.19,46.28
261313971,8,514396773,-1437993,2.02,-0.043,0.692,-0.043,-2.562,-14.656,1.812,-60.01,43.08,46.33
261324007,8,514396773,-1437993,2.02,-0.060,0.698,-0.047,-3.062,-15.188,0.844,-59.98,43.06,46.28
261334037,8,514396773,-1437993,2.02,-0.065,0.709,-0.040,-4.219,-15.562,0.312,-59.88,43.06,46.51
261344034,8,514396773,-1437993,2.02,-0.060,0.729,-0.027,-5.562,-15.406,-0.156,-59.88,43.16,46.62
261354049,8,514396773,-1437993,2.02,-0.049,0.756,-0.014,-6.875,-14.250,-0.844,-59.83,43.16,46.75
261363960,8,514396773,-1437993,2.02,-0.039,0.791,-0.005,-8.250,-11.875,-1.844,-59.80,42.95,46.96
261373998,8,514396773,-1437993,2.02,-0.035,0.828,0.002,-9.750,-8.469,-3.062,-59.80,43.00,47.03
261384025,8,514396773,-1437993,2.02,-0.040,0.865,0.012,-11.125,-4.531,-4.250,-59.80,43.08,46.93
261393990,8,514396750,-1438125,2.02,-0.052,0.901,0.031,-11.875,-0.469,-5.688,-59.85,43.13,46.96
261404035,8,514396750,-1438125,2.02,-0.070,0.974,0.080,-9.031,6.156,-5.938,-59.77,43.24,46.98
261414035,8,514396750,-1438125,2.02,-0.063,1.017,0.096,-5.125,7.531,-6.312,-59.75,43.39,46.90
261424014,8,514396750,-1438125,2.02,-0.045,1.067,0.101,-0.094,7.000,-7.188,-59.77,43.50,46.83
261434058,8,514396750,-1438125,2.02,-0.019,1.119,0.090,5.125,4.938,-8.531,-59.70,43.65,46.75
261444045,8,514396750,-1438125,2.02,0.006,1.170,0.064,9.219,2.500,-9.906,-59.70,43.76,46.96
261454016,8,514396750,-1438125,2.02,0.027,1.217,0.026,10.812,1.344,-10.594,-59.75,43.78,47.03
261464060,8,514396750,-1438125,2.02,0.045,1.256,-0.011,9.000,2.781,-10.125,-59.70,43.84,46.96
261473993,8,514396750,-1438125,2.02,0.064,1.287,-0.036,4.000,7.031,-8.375,-59.62,43.89,46.98
261484011,8,514396750,-1438125,2.02,0.086,1.312,-0.039,-2.781,13.188,-5.969,-59.62,43.91,47.06
261494100,8,514396750,-1438125,2.02,0.124,1.344,0.001,-14.969,26.062,-1.938,-59.62,43.84,47.09
261504108,8,514396750,-1438125,2.02,0.119,1.353,0.025,-18.188,31.312,-0.594,-59.51,43.86,47.16
261514147,8,514396750,-1438125,2.01,0.092,1.359,0.044,-18.938,35.594,1.094,-59.49,43.81,47.32
261524098,8,514396750,-1438125,2.01,0.049,1.366,0.056,-17.375,38.469,3.875,-59.54,43.76,47.22
261534037,8,514396750,-1438125,2.01,0.009,1.382,0.060,-13.812,39.219,7.969,-59.59,43.63,47.22
261544117,8,514396750,-1438125,2.01,-0.004,1.413,0.055,-9.125,37.156,12.969,-59.54,43.42,47.32
261554043,8,514396750,-1438125,2.01,0.033,1.460,0.042,-4.469,32.719,17.844,-59.51,43.34,47.37
261564000,8,514396750,-1438125,2.01,0.124,1.516,0.027,-0.781,27.312,21.125,-59.49,43.42,47.66
261574163,8,514396750,-1438125,2.01,0.251,1.572,0.015,1.375,22.812,21.562,-59.44,43.47,47.50
261584149,8,514396750,-1438125,2.01,0.479,1.638,0.028,1.688,20.875,13.500,-59.41,43.45,47.37
261594129,8,514396750,-1438125,2.01,0.543,1.635,0.067,1.688,23.062,6.781,-59.44,43.68,47.22
261604140,8,514396750,-1438125,2.01,0.572,1.608,0.125,3.719,26.125,-0.469,-59.38,43.89,47.01
261614076,8,514396750,-1438125,2.01,0.571,1.566,0.183,8.688,29.062,-7.406,-59.41,44.10,46.51
261624141,8,514396750,-1438125,2.01,0.542,1.516,0.215,16.062,31.219,-13.219,-59.41,44.12,46.46
261634174,8,514396750,-1438125,2.01,0.492,1.467,0.202,23.625,32.438,-17.094,-59.49,44.20,46.44
261644155,8,514396750,-1438125,2.01,0.430,1.420,0.146,28.625,32.906,-18.500,-59.49,44.36,46.31
261654099,8,514396750,-1438125,2.01,0.367,1.376,0.072,29.188,33.062,-17.469,-59.54,44.38,46.31
261664167,8,514396750,-1438125,2.01,0.313,1.331,0.010,25.438,33.344,-14.438,-59.49,44.36,46.02
261674187,8,514396750,-1438125,2.01,0.276,1.235,-0.021,12.688,34.156,-6.531,-59.38,44.49,45.84
261684189,8,514396750,-1438125,2.01,0.236,1.185,-0.004,7.625,34.156,-3.500,-59.38,44.54,45.89
261694108,8,514396750,-1438125,2.01,0.220,1.133,0.016,4.594,33.594,-1.688,-59.44,44.56,45.94
261704170,8,514396750,-1438125,2.01,0.199,1.081,0.030,3.219,32.625,-0.906,-59.44,44.72,45.92
261714130,8,514396750,-1438125,2.01,0.174,1.029,0.035,2.906,31.500,-0.750,-59.44,44.88,45.76
261724134,8,514396750,-1438125,2.01,0.151,0.978,0.036,3.188,30.500,-1.000,-59.38,44.98,45.66
261734203,8,514396750,-1438125,2.01,0.133,0.929,0.036,4.031,29.688,-1.594,-59.36,44.95,45.53
261744193,8,514396750,-1438125,2.01,0.120,0.883,0.035,5.469,29.062,-2.531,-59.25,44.98,45.27
261754223,8,514396750,-1438125,2.01,0.113,0.841,0.035,7.625,28.375,-3.781,-59.20,45.03,44.95
261764100,8,514396750,-1438125,2.01,0.111,0.803,0.033,10.625,27.469,-5.375,-59.23,45.06,44.85
261774139,8,514396750,-1438125,2.01,0.118,0.743,0.016,18.719,25.062,-9.500,-59.23,45.24,44.82
261784237,8,514396750,-1438125,2.01,0.121,0.724,-0.008,22.781,24.219,-11.656,-59.25,45.55,44.54
261794143,8,514396750,-1438125,2.01,0.119,0.711,-0.039,25.688,24.219,-13.500,-59.25,45.63,44.49
261804241,8,514396750,-1438125,2.01,0.112,0.703,-0.072,26.781,25.281,-15.000,-59.23,45.79,44.25
261814146,8,514396750,-1438125,2.01,0.100,0.696,-0.099,26.031,27.312,-16.188,-59.36,46.07,44.20
261824238,8,514396750,-1438125,2.01,0.082,0.688,-0.118,23.875,29.875,-17.188,-59.33,46.25,44.17
261834264,8,514396750,-1438125,2.01,0.058,0.677,-0.129,20.938,32.375,-18.125,-59.33,46.33,43.78
261844244,8,514396750,-1438125,2.01,0.027,0.665,-0.131,17.844,34.125,-18.938,-59.25,46.38,43.68
261854253,8,514396750,-1438125,2.01,-0.010,0.655,-0.127,15.094,34.469,-19.406,-59.20,46.49,43.58
261864140,8,514396750,-1438125,2.01,-0.079,0.654,-0.106,11.625,30.438,-18.469,-59.15,46.57,43.24
261874268,8,514396750,-1438125,2.01,-0.096,0.670,-0.094,10.750,26.719,-17.188,-59.07,46.85,43.08
261884263,8,514396750,-1438125,2.01,-0.098,0.697,-0.084,10.000,22.781,-15.906,-59.15,47.01,43.58
261894191,8,514396750,-1438125,2.01,-0.087,0.734,-0.078,9.000,19.375,-14.875,-59.23,47.03,43.78
261904161,8,514396750,-1438125,2.01,-0.068,0.777,-0.078,7.500,17.156,-14.188,-59.18,47.24,43.34
261914314,8,514396750,-1438125,2.01,-0.044,0.821,-0.081,5.500,16.312,-13.781,-59.18,47.35,43.39
261924275,8,514396750,-1438125,2.01,-0.019,0.864,-0.083,3.438,16.438,-13.656,-59.10,47.45,43.45
261934298,8,514396750,-1438125,2.01,0.005,0.902,-0.082,1.906,16.719,-13.875,-59.05,47.48,43.45
261944203,8,514396750,-1438125,2.01,0.027,0.937,-0.081,1.250,16.344,-14.438,-58.94,47.53,43.50
261954326,8,514396750,-1438125,2.01,0.057,1.001,-0.094,1.562,12.562,-15.500,-58.86,47.68,43.50
261964282,8,514396750,-1438125,2.01,0.068,1.032,-0.106,1.312,9.750,-15.156,-58.73,47.84,43.42
261974323,8,514396750,-1438125,2.01,0.079,1.062,-0.115,0.438,7.000,-13.812,-58.81,47.79,43.47
261984335,8,514396750,-1438125,2.01,0.095,1.088,-0.116,-0.906,4.594,-11.594,-58.89,47.74,43.34
261994218,8,514396750,-1438125,2.01,0.115,1.111,-0.109,-2.188,2.594,-8.781,-59.02,47.76,43.19
262004294,8,514396750,-1438125,2.01,0.134,1.131,-0.094,-2.844,0.625,-5.750,-58.86,47.66,43.34
262014228,8,514396750,-1438125,2.01,0.148,1.151,-0.078,-2.438,-1.594,-2.656,-58.63,47.48,43.21
262024310,8,514396750,-1438125,2.01,0.156,1.175,-0.065,-0.812,-4.125,0.750,-58.79,47.27,42.93
262034367,8,514396750,-1438125,2.01,0.159,1.206,-0.062,1.625,-6.406,4.594,-58.79,47.11,43.06
262044236,8,514396750,-1438125,2.01,0.159,1.245,-0.107,6.188,-7.875,13.438,-58.76,46.80,43.47
262054368,8,514396750,-1438125,2.01,0.157,1.332,-0.149,6.594,-7.250,17.906,-58.71,46.44,43.55
262064237,8,514396750,-1438125,2.01,0.159,1.370,-0.194,5.094,-6.750,22.125,-58.63,46.28,43.55
262074277,8,514396750,-1438125,2.01,0.171,1.399,-0.229,1.938,-7.125,25.969,-58.81,45.97,43.39
262084370,8,514396750,-1438125,2.01,0.196,1.422,-0.245,-2.031,-8.625,29.375,-58.73,45.60,43.03
262094288,8,514396750,-1438125,2.01,0.241,1.441,-0.244,-5.938,-10.875,31.969,-58.53,45.24,43.47
262104326,8,514396750,-1438125,2.01,0.302,1.460,-0.233,-9.375,-13.156,33.188,-58.47,44.98,44.02
262114391,8,514396750,-1438125,2.01,0.369,1.479,-0.216,-12.438,-14.688,32.500,-58.50,44.80,43.84
262124375,8,514396750,-1438125,2.01,0.427,1.495,-0.192,-15.344,-14.875,29.719,-58.40,44.67,43.73
262134306,8,514396750,-1438125,2.01,0.465,1.501,-0.159,-17.875,-13.750,25.281,-58.37,44.54,43.71
262144294,8,514396750,-1438125,2.01,0.474,1.471,-0.064,-19.469,-9.062,14.500,-58.55,44.51,43.91
262154413,8,514396750,-1438125,2.01,0.458,1.438,-0.019,-17.375,-6.781,9.656,-58.34,44.49,44.15
262164268,8,514396750,-1438125,2.01,0.439,1.400,0.008,-13.656,-5.125,5.844,-58.14,44.38,44.15
262174321,8,514396750,-1438125,2.01,0.419,1.360,0.007,-9.656,-4.094,3.344,-58.29,44.25,44.23
262184285,8,514396750,-1438125,2.01,0.397,1.321,-0.019,-7.031,-3.281,2.250,-58.24,44.12,44.46
262194318,8,514396750,-1438125,2.01,0.373,1.281,-0.054,-6.969,-1.969,2.469,-58.16,44.07,44.77
262204313,8,514396750,-1438125,2.01,0.343,1.240,-0.081,-9.531,0.219,3.781,-58.19,44.07,45.06
262214323,8,514396750,-1438125,2.01,0.310,1.195,-0.089,-13.688,3.094,5.719,-58.24,44.04,45.01
262224404,8,514396750,-1438125,2.01,0.273,1.146,-0.077,-17.875,6.094,7.812,-58.19,43.84,45.06
262234417,8,514396750,-1438125,2.01,0.196,1.047,-0.029,-22.406,10.000,11.219,-58.16,43.73,45.06
262244196,8,514396750,-1438125,2.01,0.160,1.000,-0.010,-22.500,10.688,12.344,-58.14,43.55,44.95
262254314,8,514396750,-1438125,2.01,0.129,0.957,0.002,-21.719,11.094,13.000,-58.01,43.37,44.93
262264194,8,514396750,-1438125,2.01,0.103,0.917,0.009,-20.406,11.625,13.344,-58.01,43.32,45.14
262274186,8,514396750,-1438125,2.01,0.082,0.880,0.012,-18.688,12.594,13.344,-57.98,43.29,45.19
262284301,8,514396750,-1438125,2.01,0.065,0.844,0.014,-16.531,13.875,13.062,-57.95,43.26,45.32
262294293,8,514396750,-1438125,2.01,0.052,0.811,0.013,-13.875,15.188,12.438,-58.01,43.16,45.50
262304314,8,514396750,-1438125,2.01,0.043,0.782,0.008,-10.875,16.250,11.438,-57.93,42.95,45.03
262314420,8,514396750,-1438125,2.01,0.035,0.757,0.001,-7.781,16.844,10.094,-57.93,43.06,45.03
262324352,8,514396750,-1438125,2.01,0.016,0.722,-0.021,-2.125,16.688,6.688,-57.93,43.13,45.19
262334466,8,514396750,-1438125,2.01,0.002,0.712,-0.032,0.000,16.062,5.062,-57.90,42.87,45.01
262344454,8,514396750,-1438125,2.01,-0.013,0.708,-0.041,1.469,15.156,3.719,-57.95,42.74,44.95
262354407,8,514396750,-1438125,2.01,-0.025,0.710,-0.044,2.219,13.969,2.688,-57.82,42.80,44.93
262364451,8,514396750,-1438125,2.01,-0.033,0.717,-0.042,2.406,12.625,1.938,-57.72,42.87,45.06
262374489,8,514396750,-1438125,2.01,-0.035,0.729,-0.034,2.344,11.375,1.344,-57.75,42.77,45.08
262384426,8,514396750,-1438125,2.01,-0.035,0.743,-0.025,2.250,10.594,0.812,-57.77,42.64,45.42
262394508,8,514396713,-1438318,2.01,-0.036,0.761,-0.016,2.250,10.406,0.344,-57.77,42.64,45.19
262404380,8,514396713,-1438318,2.01,-0.037,0.780,-0.009,2.312,10.844,0.000,-57.69,42.61,45.01
262414482,8,514396713,-1438318,2.01,-0.037,0.802,-0.007,2.312,13.969,-0.031,-57.77,42.56,45.14
262424445,8,514396713,-1438318,2.01,-0.023,0.859,-0.012,2.062,16.781,0.062,-57.80,42.59,44.88
262434508,8,514396713,-1438318,2.01,-0.016,0.895,-0.016,1.688,20.344,0.000,-57.56,42.51,44.67
262444501,8,514396713,-1438318,2.01,-0.018,0.934,-0.017,1.344,24.188,-0.125,-57.49,42.54,44.82
262454551,8,514396713,-1438318,2.01,-0.028,0.979,-0.013,1.406,27.469,-0.094,-57.43,42.59,44.85
262464419,8,514396713,-1438318,2.01,-0.038,1.029,-0.005,2.125,29.312,0.188,-57.46,42.54,44.67
262474587,8,514396713,-1438318,2.01,-0.036,1.085,0.002,3.469,29.562,0.562,-57.54,42.56,44.51
262484473,8,514396713,-1438318,2.01,-0.013,1.146,0.005,4.812,28.656,0.656,-57.62,42.61,44.43
262494541,8,514396713,-1438318,2.01,0.030,1.208,0.007,5.531,27.312,-0.125,-57.64,42.59,44.56
262504477,8,514396713,-1438318,2.01,0.082,1.265,0.012,5.438,26.094,-2.094,-57.59,42.74,44.90
262514571,8,514396713,-1438318,2.01,0.158,1.344,0.031,3.688,25.406,-8.594,-57.59,43.08,44.90
262524494,8,514396713,-1438318,2.01,0.169,1.365,0.039,2.625,26.531,-11.531,-57.54,43.11,44.59
262534473,8,514396713,-1438318,2.01,0.167,1.379,0.040,1.500,28.969,-13.281,-57.51,43.19,44.80
262544448,8,514396713,-1438318,2.01,0.157,1.390,0.034,0.125,32.531,-13.750,-57.62,43.26,44.95
262554471,8,514396713,-1438318,2.01,0.139,1.400,0.021,-1.750,36.781,-13.312,-57.64,43.13,44.59
262564557,8,514396713,-1438318,2.01,0.111,1.407,0.009,-4.188,40.938,-12.219,-57.56,43.21,44.75
262574556,8,514396713,-1438318,2.01,0.073,1.410,0.000,-6.844,44.125,-10.531,-57.64,43.29,45.06
262584491,8,514396713,-1438318,2.01,0.033,1.410,-0.001,-9.125,45.531,-8.031,-57.56,43.34,45.19
262594484,8,514396713,-1438318,2.01,0.006,1.414,0.004,-10.500,44.812,-4.688,-57.46,43.39,44.98
262604560,8,514396713,-1438318,2.01,0.057,1.440,0.024,-9.938,38.219,2.438,-57.54,43.21,44.67
262614570,8,514396713,-1438318,2.01,0.141,1.462,0.039,-8.312,34.250,4.188,-57.54,43.26,44.95
262624572,8,514396713,-1438318,2.01,0.245,1.483,0.058,-5.938,31.250,3.531,-57.49,43.50,44.82
262634545,8,514396713,-1438318,2.01,0.341,1.495,0.082,-2.969,29.719,0.344,-57.46,43.50,44.43
262644473,8,514396713,-1438318,2.01,0.404,1.490,0.112,0.750,29.500,-4.656,-57.51,43.65,44.59
262654502,8,514396713,-1438318,2.01,0.428,1.468,0.151,5.562,29.781,-10.188,-57.62,43.89,44.30
262664580,8,514396713,-1438318,2.01,0.421,1.434,0.190,11.844,29.656,-15.000,-57.62,43.94,44.07
262674509,8,514396713,-1438318,2.01,0.402,1.399,0.218,19.344,28.625,-18.281,-57.69,44.12,43.71
262684519,8,514396713,-1438318,2.01,0.387,1.369,0.221,26.969,27.000,-19.906,-57.69,44.20,43.16
262694508,8,514396713,-1438318,2.01,0.384,1.328,0.146,36.188,25.281,-19.250,-57.69,44.23,43.03
262704601,8,514396713,-1438318,2.01,0.381,1.305,0.091,35.875,26.188,-17.656,-57.75,44.33,43.08
262714606,8,514396713,-1438318,2.01,0.367,1.274,0.046,32.688,27.938,-15.500,-57.88,44.62,42.61
262724606,8,514396713,-1438318,2.01,0.341,1.231,0.019,27.844,29.781,-12.938,-57.90,44.59,42.43
262734615,8,514396713,-1438318,2.01,0.307,1.181,0.009,22.875,31.094,-10.219,-57.93,44.59,42.35
262744527,8,514396713,-1438318,2.01,0.270,1.127,0.010,18.875,31.469,-7.656,-58.01,44.69,42.09
262754534,8,514396713,-1438318,2.01,0.234,1.075,0.012,16.312,30.938,-5.500,-58.14,44.72,42.17
262764640,8,514396713,-1438318,2.01,0.201,1.026,0.009,15.031,29.719,-3.906,-58.34,44.64,42.30
262774438,8,514396713,-1438318,2.01,0.171,0.981,0.001,14.656,28.156,-2.938,-58.21,44.75,42.22
262784513,8,514396713,-1438318,2.01,0.145,0.937,-0.011,15.062,24.469,-2.750,-57.95,44.85,41.96
262794503,8,514396713,-1438318,2.01,0.100,0.855,-0.037,15.344,22.688,-3.250,-58.08,44.93,41.83
262804514,8,514396713,-1438318,2.01,0.081,0.818,-0.050,15.438,21.312,-3.906,-58.21,44.95,41.63
262814509,8,514396713,-1438318,2.01,0.065,0.786,-0.064,15.031,20.656,-4.438,-58.21,44.85,41.39
262824509,8,514396713,-1438318,2.01,0.054,0.760,-0.080,13.812,21.000,-4.750,-58.19,45.06,41.44
262834514,8,514396713,-1438318,2.01,0.049,0.740,-0.091,11.656,22.125,-4.906,-58.16,45.16,41.52
262844441,8,514396713,-1438318,2.01,0.051,0.722,-0.089,9.188,23.531,-5.281,-58.21,45.19,41.39
262854530,8,514396713,-1438318,2.01,0.058,0.705,-0.073,7.406,24.500,-6.281,-58.29,45.34,41.18
262864448,8,514396713,-1438318,2.01,0.064,0.687,-0.047,7.250,24.625,-8.219,-58.37,45.53,40.92
262874463,8,514396713,-1438318,2.01,0.063,0.670,-0.024,9.094,23.969,-10.875,-58.32,45.66,40.64
262884457,8,514396713,-1438318,2.01,0.033,0.648,-0.017,16.281,21.812,-16.250,-58.19,45.73,40.38
262894580,8,514396713,-1438318,2.01,0.013,0.648,-0.035,19.406,20.906,-18.000,-58.24,45.99,40.17
262904471,8,514396713,-1438318,2.01,-0.004,0.654,-0.057,21.062,20.125,-19.000,-58.34,46.38,40.12
262914580,8,514396713,-1438318,2.01,-0.016,0.666,-0.074,21.125,19.406,-19.469,-58.29,46.49,39.91
262924476,8,514396713,-1438318,2.01,-0.025,0.681,-0.084,20.000,18.688,-19.656,-58.27,46.54,39.78
262934598,8,514396713,-1438318,2.01,-0.032,0.698,-0.087,18.219,17.969,-19.594,-58.19,46.64,39.31
262944477,8,514396713,-1438318,2.01,-0.037,0.721,-0.089,16.219,17.344,-19.188,-58.03,46.75,39.31
262954602,8,514396713,-1438318,2.01,-0.037,0.750,-0.094,14.125,16.812,-18.375,-58.01,46.83,39.52
262964576,8,514396713,-1438318,2.01,-0.029,0.784,-0.101,11.969,16.312,-17.281,-58.27,46.90,39.23
